Date,Open,High,Low,Close,Adj Close,Volume
2017-12-01,112.379997,112.440002,109.760002,110.730003,109.997086,13101800
2017-12-04,111.330002,111.449997,106.970001,107.430000,106.718925,18909100
2017-12-05,108.889999,109.239998,106.599998,108.580002,107.861313,12081500
2017-12-06,108.489998,110.169998,108.260002,109.739998,109.013641,7532100
2017-12-07,109.769997,111.410004,109.449997,111.400002,110.662643,7384900
2017-12-08,112.129997,112.610001,111.820000,112.599998,111.854698,7594900
2017-12-11,112.500000,113.349998,112.160004,112.370003,111.626228,7538600
2017-12-12,112.370003,113.730003,112.000000,113.459999,112.709007,8754400
2017-12-13,113.750000,114.370003,113.190002,113.309998,112.560005,8088900
2017-12-14,113.550003,114.089996,112.919998,112.919998,112.172577,9815600
2017-12-15,113.970001,114.199997,112.389999,113.820000,113.066628,16388000
2017-12-18,114.690002,114.750000,113.250000,113.550003,112.798424,8961800
2017-12-19,113.279999,113.279999,112.080002,112.139999,111.397751,7899400
2017-12-20,112.720001,113.099998,111.989998,112.120003,111.377884,6201900
2017-12-21,112.599998,113.099998,112.320000,112.410004,111.665962,8866400
2017-12-22,112.389999,113.110001,112.250000,112.690002,111.944115,6190100
2017-12-26,112.070000,113.440002,112.070000,112.989998,112.242119,3948900
2017-12-27,112.690002,114.070000,112.650002,114.019997,113.265305,7073100
2017-12-28,114.300003,114.919998,113.989998,114.349998,113.593117,6937100
2017-12-29,114.750000,114.889999,114.019997,114.019997,113.265305,5249000
2018-01-02,114.570000,115.080002,113.949997,114.510002,113.752068,6080900
2018-01-03,114.949997,115.790001,114.660004,115.650002,114.884514,6946100
2018-01-04,116.250000,117.360001,116.029999,116.080002,115.311668,7805300
2018-01-05,116.989998,119.000000,116.419998,118.860001,118.073273,8590500
2018-01-08,118.610001,120.480003,118.070000,119.339996,118.550087,6660700
2018-01-09,119.970001,119.970001,118.660004,119.110001,118.321617,6562400
2018-01-10,118.690002,119.050003,117.459999,118.980003,118.192474,7490300
2018-01-11,118.800003,119.980003,118.680000,119.839996,119.046783,5982100
2018-01-12,120.120003,120.349998,119.709999,120.089996,119.295120,5585800
2018-01-16,121.180000,121.940002,119.910004,120.389999,119.593140,8803800
2018-01-17,121.199997,122.160004,120.730003,121.980003,121.172623,7805900
2018-01-18,122.519997,123.199997,122.029999,123.110001,122.295135,8661000
2018-01-19,123.050003,123.650002,121.919998,122.699997,121.887848,8250700
2018-01-22,122.870003,124.330002,122.400002,124.330002,123.507065,9355000
2018-01-23,124.599998,125.510002,124.209999,124.650002,123.824951,5683300
2018-01-24,125.050003,125.449997,123.709999,124.550003,123.725609,6425200
2018-01-25,125.000000,125.470001,124.629997,125.220001,124.391174,7166400
2018-01-26,125.769997,126.379997,124.760002,126.320000,125.483902,5604900
2018-01-29,126.739998,126.879997,124.690002,124.839996,124.013680,6257900
2018-01-30,123.820000,124.290001,122.839996,123.550003,122.732231,8154400
2018-01-31,123.779999,124.480003,123.040001,124.230003,123.407730,7338200
2018-02-01,124.739998,126.260002,124.099998,125.720001,124.887863,11169700
2018-02-02,123.720001,123.720001,120.699997,120.910004,120.109703,13937700
2018-02-05,118.699997,121.129997,115.010002,116.269997,115.500404,16623900
2018-02-06,115.199997,120.300003,113.250000,119.970001,119.175926,19053300
2018-02-07,120.089996,122.459999,119.209999,119.650002,118.858040,9294000
2018-02-08,119.529999,119.820000,113.540001,113.860001,113.106369,12673400
2018-02-09,114.550003,117.209999,111.019997,116.320000,115.550079,17695500
2018-02-12,117.790001,118.839996,116.879997,118.470001,117.685852,11526300
2018-02-13,117.849998,118.800003,117.129997,118.349998,117.566643,7803900
2018-02-14,117.620003,120.949997,117.500000,120.830002,120.030228,9206400
2018-02-15,121.699997,122.309998,119.970001,122.279999,121.682106,6921300
2018-02-16,121.629997,122.989998,121.570000,121.849998,121.254219,6371400
2018-02-20,121.349998,123.050003,121.019997,122.010002,121.413429,6182800
2018-02-21,122.050003,122.830002,120.410004,120.430000,119.841156,7676100
2018-02-22,120.669998,121.379997,119.620003,120.379997,119.791397,4994000
2018-02-23,121.570000,122.959999,121.220001,122.930000,122.328926,5036900
2018-02-26,123.580002,124.599998,123.320000,124.589996,123.980812,6270500
2018-02-27,124.699997,125.300003,123.349998,123.370003,122.766785,7287200
2018-02-28,123.650002,124.980003,122.879997,122.940002,122.338882,6780900
2018-03-01,123.260002,124.000000,119.620003,120.400002,119.811310,8819600
2018-03-02,119.089996,120.980003,117.860001,120.769997,120.179489,7581900
2018-03-05,120.449997,122.309998,119.440002,121.879997,121.284065,5810200
2018-03-06,122.830002,123.239998,120.669998,121.059998,120.468071,7464400
2018-03-07,120.029999,122.239998,119.699997,121.849998,121.254219,7254100
2018-03-08,121.959999,122.820000,121.169998,122.220001,121.622406,6948900
2018-03-09,123.250000,124.790001,122.870003,124.510002,123.901215,6397700
2018-03-12,124.750000,124.980003,123.480003,124.239998,123.632530,8636000
2018-03-13,124.250000,125.000000,122.900002,123.199997,122.597610,9479500
2018-03-14,124.040001,124.040001,121.900002,122.580002,121.980644,7855000
2018-03-15,123.129997,124.419998,122.699997,123.410004,122.806595,5861900
2018-03-16,123.849998,125.050003,123.330002,124.529999,123.921112,9447100
2018-03-19,123.940002,124.309998,122.279999,123.209999,122.607567,17387800
2018-03-20,123.379997,125.169998,123.300003,124.910004,124.299255,7779700
2018-03-21,124.900002,125.440002,123.070000,123.220001,122.617508,7359500
2018-03-22,122.199997,122.680000,119.699997,119.989998,119.403305,10501500
2018-03-23,119.889999,120.330002,116.760002,117.000000,116.427925,10024300
2018-03-26,119.089996,120.739998,117.800003,120.639999,120.050133,8735400
2018-03-27,121.519997,121.599998,116.739998,117.400002,116.825966,9008600
2018-03-28,116.930000,118.070000,116.029999,116.989998,116.417976,9420400
2018-03-29,117.680000,120.589996,117.040001,119.620003,119.035126,12918100
2018-04-02,119.269997,119.830002,116.760002,118.389999,117.811127,9877100
2018-04-03,118.889999,119.989998,117.489998,119.199997,118.617165,7084800
2018-04-04,116.900002,120.120003,116.709999,119.809998,119.224182,8425700
2018-04-05,121.000000,122.010002,120.370003,121.190002,120.597443,6816000
2018-04-06,120.180000,120.559998,117.120003,117.699997,117.124496,8383800
2018-04-09,118.629997,120.669998,118.629997,118.790001,118.209175,7024800
2018-04-10,120.559998,121.160004,119.639999,120.720001,120.129738,8947200
2018-04-11,119.989998,121.660004,119.620003,119.779999,119.194328,5874900
2018-04-12,120.400002,121.980003,120.389999,121.070000,120.478027,5666000
2018-04-13,121.730003,122.470001,120.650002,120.750000,120.159592,9174300
2018-04-16,122.110001,122.870003,121.510002,121.879997,121.284065,6903200
2018-04-17,122.910004,124.260002,122.519997,123.800003,123.194679,5979600
2018-04-18,124.059998,124.870003,123.379997,124.480003,123.871353,5171000
2018-04-19,124.309998,124.720001,123.150002,123.959999,123.353897,7294100
2018-04-20,124.059998,124.820000,123.309998,124.199997,123.592720,7479400
2018-04-23,124.300003,124.970001,123.900002,124.459999,123.851448,8004300
2018-04-24,124.870003,125.040001,120.550003,121.269997,120.677048,9434400
2018-04-25,121.139999,121.349998,119.370003,121.209999,120.617348,8001200
2018-04-26,125.139999,127.589996,123.779999,127.080002,126.458641,14345800
2018-04-27,126.440002,127.059998,125.389999,126.010002,125.393875,6842700
2018-04-30,126.739998,127.900002,126.660004,126.879997,126.259613,8449200
2018-05-01,126.860001,127.570000,125.510002,127.510002,126.886536,6407300
2018-05-02,127.879997,128.100006,126.000000,126.379997,125.762062,8515300
2018-05-03,125.809998,127.459999,125.320000,127.180000,126.558144,6778600
2018-05-04,126.330002,128.360001,126.070000,128.160004,127.533371,5798400
2018-05-07,128.399994,129.520004,128.250000,129.259995,128.627975,5737300
2018-05-08,129.139999,129.970001,128.309998,129.899994,129.264847,5044700
2018-05-09,130.009995,131.000000,129.589996,130.839996,130.200256,6119400
2018-05-10,131.289993,131.750000,130.720001,131.000000,130.359467,6585800
2018-05-11,131.000000,132.089996,130.229996,131.820007,131.175461,5437100
2018-05-14,132.429993,132.500000,130.669998,131.210007,130.568451,5017000
2018-05-15,130.559998,131.399994,129.899994,131.100006,130.458984,5532300
2018-05-16,131.089996,131.399994,130.539993,130.889999,130.250015,5124200
2018-05-17,130.580002,130.800003,129.610001,129.929993,129.502472,4911700
2018-05-18,129.619995,130.339996,129.070007,129.929993,129.502472,6082700
2018-05-21,130.949997,131.509995,129.990005,130.660004,130.230072,5591800
2018-05-22,131.000000,131.779999,130.500000,130.710007,130.279907,6645500
2018-05-23,130.059998,131.910004,129.800003,131.880005,131.446060,6545200
2018-05-24,131.820007,132.210007,130.500000,131.889999,131.456024,6035200
2018-05-25,131.880005,132.100006,130.929993,131.279999,130.848022,7509600
2018-05-29,130.389999,131.050003,129.059998,129.690002,129.263275,10401900
2018-05-30,130.199997,131.100006,129.869995,130.639999,130.210129,10631300
2018-05-31,130.649994,131.580002,129.979996,130.720001,130.289871,11086000
2018-06-01,131.839996,132.509995,130.360001,130.850006,130.419464,8323400
2018-06-04,131.940002,133.570007,131.429993,133.070007,132.632141,7178000
2018-06-05,133.380005,133.619995,132.699997,133.559998,133.120529,6198200
2018-06-06,134.000000,136.309998,133.610001,136.279999,135.831589,8065800
2018-06-07,136.360001,136.580002,133.050003,133.839996,133.399612,8309200
2018-06-08,133.440002,134.919998,133.229996,134.740005,134.296661,5261000
2018-06-11,134.899994,135.190002,133.809998,133.910004,133.469391,7988700
2018-06-12,134.039993,135.130005,133.539993,134.860001,134.416260,5743300
2018-06-13,135.179993,135.770004,134.309998,134.399994,133.957764,4881600
2018-06-14,134.960007,135.699997,134.750000,135.000000,134.555786,6464100
2018-06-15,135.100006,135.729996,134.000000,135.100006,134.655472,10044500
2018-06-18,134.369995,136.309998,134.119995,136.199997,135.751831,8713300
2018-06-19,134.559998,135.240005,133.570007,135.110001,134.665436,6557600
2018-06-20,135.520004,136.690002,135.500000,135.500000,135.054138,7192000
2018-06-21,135.270004,136.119995,134.259995,134.529999,134.087341,8689800
2018-06-22,135.600006,135.850006,134.259995,135.330002,134.884705,6031900
2018-06-25,134.910004,134.910004,129.529999,130.929993,130.499176,10086200
2018-06-26,132.110001,133.789993,131.610001,132.550003,132.113846,7733900
2018-06-27,133.009995,133.660004,131.009995,131.020004,130.588898,7282100
2018-06-28,131.000000,133.119995,130.649994,132.740005,132.303238,6576500
2018-06-29,133.279999,134.190002,132.449997,132.449997,132.014175,7259000
2018-07-02,131.960007,133.050003,131.149994,132.500000,132.064011,7554400
2018-07-03,133.009995,133.410004,131.419998,131.449997,131.017471,3621600
2018-07-05,132.130005,133.330002,131.830002,133.289993,132.851425,4729300
2018-07-06,133.580002,134.279999,132.500000,134.089996,133.648788,4839800
2018-07-09,134.940002,135.970001,134.789993,135.520004,135.074081,8960700
2018-07-10,135.570007,137.330002,135.339996,136.690002,136.240234,6561900
2018-07-11,136.630005,138.809998,136.600006,138.149994,137.695435,10648700
2018-07-12,139.009995,139.949997,138.660004,139.899994,139.439667,11816100
2018-07-13,139.789993,140.029999,137.539993,139.419998,138.961258,7865700
2018-07-16,139.419998,139.550003,138.160004,138.460007,138.004410,4969900
2018-07-17,138.179993,139.910004,137.419998,139.639999,139.180527,5412600
2018-07-18,139.910004,141.169998,139.369995,140.899994,140.436371,7008600
2018-07-19,140.949997,140.990005,139.929993,140.130005,139.668915,7937000
2018-07-20,140.000000,141.470001,139.919998,140.990005,140.526093,7153600
2018-07-23,140.660004,140.970001,139.639999,140.029999,139.569244,7723600
2018-07-24,140.990005,141.470001,139.509995,140.029999,139.569244,8336700
2018-07-25,140.339996,142.770004,139.899994,142.639999,142.170654,8376000
2018-07-26,141.610001,142.789993,139.529999,142.500000,142.031113,10520800
2018-07-27,143.080002,143.139999,139.210007,140.710007,140.247009,7014900
2018-07-30,140.130005,140.419998,135.309998,136.479996,136.030930,12812400
2018-07-31,137.130005,138.020004,135.630005,136.740005,136.290070,7683300
2018-08-01,137.740005,138.740005,137.410004,138.250000,137.795105,7087700
2018-08-02,137.449997,139.190002,137.000000,138.919998,138.462891,12300000
2018-08-03,139.289993,139.860001,137.940002,139.820007,139.359940,4617500
2018-08-06,139.649994,140.259995,139.050003,139.710007,139.250305,5143000
2018-08-07,139.979996,140.690002,139.869995,140.279999,139.818420,10034500
2018-08-08,139.979996,140.990005,139.830002,140.679993,140.217102,5389500
2018-08-09,140.729996,141.240005,139.899994,140.009995,139.549316,5678700
2018-08-10,139.880005,140.740005,139.250000,139.729996,139.270218,6523500
2018-08-13,140.529999,141.240005,139.830002,140.210007,139.748657,4817500
2018-08-14,140.300003,140.990005,139.880005,140.759995,140.296844,5888700
2018-08-15,140.350006,140.690002,138.839996,139.919998,139.459610,5288400
2018-08-16,141.070007,141.490005,140.419998,140.649994,140.397919,5931700
2018-08-17,140.779999,141.710007,140.570007,141.330002,141.076706,7699600
2018-08-20,141.539993,141.600006,140.699997,140.940002,140.687408,4662200
2018-08-21,141.000000,141.460007,139.800003,140.039993,139.789001,6854300
2018-08-22,139.850006,141.529999,139.850006,141.139999,140.887039,4191700
2018-08-23,141.009995,142.449997,140.770004,142.100006,141.845322,4426800
2018-08-24,142.320007,144.380005,142.320007,144.199997,143.941559,5714000
2018-08-27,144.990005,145.600006,144.710007,145.399994,145.139404,7194900
2018-08-28,145.630005,146.169998,144.869995,145.199997,144.939758,4925700
2018-08-29,145.460007,147.300003,145.419998,147.029999,146.766479,5192900
2018-08-30,146.820007,147.710007,146.360001,146.740005,146.477005,7804600
2018-08-31,146.740005,147.639999,146.500000,146.889999,146.626740,5786600
2018-09-04,146.929993,147.860001,146.669998,147.800003,147.535110,7638100
2018-09-05,147.000000,147.820007,142.550003,142.669998,142.414291,11363400
2018-09-06,143.289993,144.699997,142.539993,144.500000,144.241013,9589200
2018-09-07,143.990005,144.440002,142.750000,143.199997,142.943344,13626200
2018-09-10,144.130005,144.440002,143.210007,144.080002,143.821777,5362700
2018-09-11,143.460007,145.520004,143.250000,145.490005,145.229248,9895900
2018-09-12,145.850006,146.800003,145.070007,146.570007,146.307312,6964100
2018-09-13,147.149994,148.070007,147.089996,147.630005,147.365417,5803400
2018-09-14,147.910004,148.369995,147.350006,147.839996,147.575027,4928300
2018-09-17,147.830002,147.899994,145.830002,146.179993,145.917999,7708600
2018-09-18,146.199997,148.089996,145.949997,147.630005,147.365417,5692100
2018-09-19,148.279999,148.820007,147.250000,147.419998,147.155777,7432300
2018-09-20,147.990005,149.490005,147.199997,149.240005,148.972534,7172700
2018-09-21,149.949997,150.259995,149.350006,150.050003,149.781082,15628100
2018-09-24,149.160004,149.649994,147.270004,149.110001,148.842758,6706700
2018-09-25,149.710007,149.960007,149.100006,149.580002,149.311920,4230700
2018-09-26,150.000000,150.419998,149.039993,149.270004,149.002472,5852400
2018-09-27,149.899994,150.639999,149.559998,150.020004,149.751129,5868500
2018-09-28,149.809998,150.369995,149.550003,150.089996,149.820999,6035900
2018-10-01,150.889999,151.559998,150.610001,150.789993,150.519745,9802100
2018-10-02,150.839996,150.839996,149.169998,149.669998,149.401749,8047500
2018-10-03,150.710007,150.710007,149.190002,149.369995,149.102280,7521100
2018-10-04,149.179993,149.279999,146.100006,146.759995,146.496964,9208900
2018-10-05,146.639999,147.410004,144.399994,145.360001,145.099472,7085700
2018-10-08,145.009995,145.009995,140.179993,141.889999,141.635696,11637300
2018-10-09,141.460007,143.289993,141.119995,142.309998,142.054947,10798000
2018-10-10,142.570007,142.690002,135.210007,135.520004,135.277115,15450100
2018-10-11,134.089996,137.240005,132.259995,133.729996,133.490311,15657200
2018-10-12,138.479996,140.979996,137.429993,140.059998,139.808975,12993300
2018-10-15,139.899994,140.059998,137.220001,137.229996,136.984039,7953000
2018-10-16,138.710007,142.139999,138.679993,141.740005,141.485977,11059500
2018-10-17,142.339996,142.860001,140.729996,142.449997,142.194687,9170600
2018-10-18,142.460007,142.460007,137.949997,139.289993,139.040344,10222600
2018-10-19,139.899994,142.190002,139.380005,140.080002,139.828949,8696900
2018-10-22,140.970001,141.539993,139.509995,140.639999,140.387939,6099500
2018-10-23,136.889999,140.039993,135.589996,139.119995,138.870651,10736100
2018-10-24,139.699997,140.179993,134.000000,134.259995,134.019363,13849600
2018-10-25,135.449997,140.899994,132.500000,140.520004,140.268158,14985900
2018-10-26,137.979996,139.869995,136.059998,137.740005,137.493134,12034900
2018-10-29,139.610001,141.509995,132.270004,134.330002,134.089249,12768200
2018-10-30,133.080002,134.860001,129.789993,132.759995,132.522049,15107600
2018-10-31,134.990005,139.119995,134.990005,137.850006,137.602951,13205300
2018-11-01,139.000000,140.869995,137.490005,140.830002,140.577606,16024000
2018-11-02,141.110001,141.449997,137.850006,139.779999,139.529480,17063100
2018-11-05,139.800003,140.210007,138.070007,139.800003,139.549454,6280000
2018-11-06,139.800003,140.910004,139.720001,140.789993,140.537659,4732700
2018-11-07,142.339996,144.899994,142.320007,144.779999,144.520523,20502100
2018-11-08,144.600006,145.460007,143.649994,145.229996,144.969711,5927400
2018-11-09,144.199997,144.570007,142.360001,143.929993,143.672028,8339800
2018-11-12,143.419998,143.639999,139.169998,139.720001,139.469589,11335100
